1,5386,veggie,10,90.32,2021-12-27 11:51:18
2,1211,pepperoni,1,15.79,2022-10-09 09:56:42
3,5557,veggie,8,76.74,2021-12-02 04:04:11
4,1054,cheese,1,11.94,2022-07-03 05:19:00
5,2743,pepperoni,10,144.24,2022-08-09 05:36:38
6,638,meat lover,2,31.31,2022-06-13 07:21:24
7,4570,cheese,9,133.95,2022-07-06 05:25:13
8,4525,pepperoni,10,152.48,2022-11-08 11:58:59
9,704,cheese,3,43.3,2021-11-14 01:55:13
10,3517,meat lover,3,56.13,2023-01-22 12:34:17
11,5053,cheese,2,26.47,2022-09-03 09:12:26
12,1419,meat lover,9,164.29,2022-06-12 06:50:12
13,2051,pepperoni,3,44.28,2022-05-29 01:46:26
14,6552,cheese,1,13.32,2022-11-06 10:03:25
15,1208,cheese,5,52.77,2023-02-03 08:38:33
16,1378,pepperoni,8,112.67,2022-04-23 12:43:13
17,2266,cheese,4,47.11,2022-08-12 07:49:18
18,4774,cheese,1,13.51,2022-04-21 08:20:44
19,125,supreme,5,80.29,2022-10-17 02:13:57
20,6237,pepperoni,5,55.11,2022-08-18 10:57:46
21,5524,cheese,1,12.64,2021-10-27 05:21:39
22,5916,pepperoni,6,86.95,2022-11-29 01:19:15
23,3283,cheese,8,97.06,2022-04-04 11:31:14
24,4117,supreme,8,128.18,2022-03-30 09:22:55
25,1708,supreme,3,52.75,2022-04-12 10:30:03
26,6435,supreme,5,68.98,2021-12-22 07:57:57
27,4175,meat lover,3,47.19,2022-11-01 05:56:54
28,1198,cheese,5,52.48,2022-11-18 08:13:35
29,6610,veggie,4,47.4,2022-11-04 06:06:31
30,519,pepperoni,10,120.82,2022-10-20 04:12:16
31,2274,veggie,4,37.53,2022-08-10 01:43:38
32,2471,cheese,4,42.96,2022-02-27 11:09:33
33,5229,meat lover,10,194.22,2022-01-28 04:25:50
34,2572,meat lover,5,78.98,2022-05-16 05:08:59
35,4479,meat lover,10,138.57,2022-06-20 02:26:48
36,6240,cheese,1,13.97,2023-01-05 02:14:35
37,5518,cheese,7,91.23,2021-11-03 07:29:04
38,1910,cheese,5,65.16,2022-06-05 08:11:19
39,930,cheese,4,56.73,2022-08-08 01:24:39
40,3348,veggie,7,79.39,2022-10-08 04:02:30
41,3333,pepperoni,3,48.79,2021-11-07 12:33:27
42,4455,veggie,1,9.89,2022-09-03 06:58:53
43,4534,veggie,9,91.46,2021-10-27 09:07:29
44,5851,supreme,10,169.38,2023-02-10 07:03:42
45,3540,meat lover,1,18.89,2022-01-04 02:41:50
46,3379,pepperoni,8,123.39,2021-10-11 02:53:32
47,6149,veggie,9,110.52,2022-04-01 07:06:17
48,4637,meat lover,4,76.63,2022-06-04 09:36:26
49,6143,supreme,3,48.28,2022-11-15 12:06:09
50,5782,meat lover,4,70.17,2022-08-08 03:13:45
51,5707,meat lover,3,50.65,2021-10-15 05:27:29
52,2351,meat lover,5,95.21,2021-12-14 07:27:35
53,3923,veggie,6,76.74,2022-06-30 12:51:50
54,1459,meat lover,2,31.93,2022-08-13 04:01:34
55,2964,cheese,10,109.31,2022-07-03 11:16:46
56,6184,cheese,4,54.47,2021-12-22 06:29:29
57,954,supreme,2,35.82,2022-10-27 07:12:51
58,495,cheese,2,23.7,2023-01-05 08:02:11
59,2713,supreme,10,152.0,2022-02-14 08:48:15
60,2868,supreme,7,115.73,2022-05-15 01:34:24
61,218,veggie,6,62.26,2023-01-07 02:39:25
62,542,pepperoni,7,107.66,2022-03-06 12:11:20
63,6235,supreme,1,15.44,2022-01-22 07:29:15
64,5175,supreme,9,155.02,2022-12-15 08:23:30
65,4484,veggie,4,42.07,2022-01-13 11:44:03
66,2656,veggie,5,56.96,2022-08-05 08:01:24
67,3176,pepperoni,5,72.73,2022-02-20 08:13:22
68,461,meat lover,2,27.91,2022-08-04 12:42:35
69,3984,pepperoni,4,48.29,2022-10-17 06:44:42
70,1329,meat lover,5,84.81,2022-07-05 04:00:25
71,2085,cheese,7,77.22,2023-01-17 09:59:23
72,2923,cheese,4,48.31,2022-01-08 06:53:03
73,758,cheese,10,106.91,2022-10-12 08:26:59
74,4865,cheese,2,29.67,2022-11-08 10:18:16
75,6193,cheese,3,41.37,2022-10-23 08:47:55
76,435,supreme,9,145.54,2021-10-31 09:44:07
77,5211,pepperoni,6,72.8,2021-10-07 12:00:05
78,2779,supreme,1,14.76,2022-03-30 04:10:00
79,5954,meat lover,1,15.84,2022-04-13 10:02:09
80,4802,cheese,1,12.77,2022-04-22 02:44:49
81,3614,meat lover,4,53.57,2022-03-06 02:40:02
82,2210,cheese,9,95.13,2022-03-26 05:00:02
83,6261,meat lover,3,56.14,2022-11-08 03:41:39
84,2164,cheese,2,28.54,2021-10-25 03:24:30
85,610,supreme,1,17.84,2022-07-16 02:51:54
86,785,veggie,9,114.41,2022-11-22 10:57:18
87,5417,cheese,6,87.28,2022-11-10 03:37:20
88,2723,supreme,2,33.34,2022-11-15 08:56:13
89,1284,veggie,9,106.82,2021-12-04 10:10:52
90,5718,supreme,5,82.75,2022-04-03 04:59:51
91,5360,pepperoni,8,125.84,2022-05-18 11:53:58
92,479,supreme,9,134.41,2022-08-16 06:12:50
93,5099,meat lover,1,13.29,2022-03-18 04:25:16
94,1929,cheese,4,59.44,2022-03-25 11:16:14
95,127,pepperoni,7,81.95,2022-11-24 10:21:33
96,201,supreme,4,57.95,2023-01-30 06:58:46
97,15,meat lover,3,47.67,2022-04-03 06:56:05
98,944,meat lover,8,113.1,2022-11-18 12:29:19
99,6522,veggie,9,81.13,2022-12-05 09:38:42
100,4049,meat lover,6,98.84,2022-05-25 05:16:53
101,1961,pepperoni,3,38.95,2022-05-02 12:55:03
102,3336,cheese,10,113.84,2022-10-27 07:17:37
103,1428,pepperoni,10,126.4,2022-08-06 03:08:27
104,3685,pepperoni,10,148.04,2022-08-08 08:08:59
105,6634,meat lover,6,105.56,2022-06-22 12:56:14
106,6735,supreme,9,132.77,2022-01-12 10:52:18
107,3981,meat lover,5,66.42,2022-02-18 10:25:43
108,5400,supreme,8,142.43,2022-10-11 05:25:29
109,3907,veggie,10,90.27,2022-06-23 03:08:26
110,659,veggie,10,98.96,2022-05-06 05:04:47
111,6749,veggie,7,91.57,2021-11-07 09:16:29
112,1652,meat lover,9,152.88,2022-07-08 08:24:30
113,4910,veggie,10,93.12,2023-02-15 04:15:35
114,3974,cheese,7,103.13,2022-09-03 06:25:55
115,1862,cheese,7,71.25,2022-12-09 10:54:34
116,3380,pepperoni,5,81.55,2023-02-12 07:50:40
117,981,meat lover,3,56.22,2022-09-20 09:40:15
118,3682,supreme,8,140.38,2022-05-13 08:19:33
119,4591,cheese,5,53.28,2023-01-27 12:00:34
120,6218,cheese,2,29.2,2022-12-26 11:24:08
121,3030,cheese,1,14.6,2022-03-13 01:36:45
122,2199,veggie,2,18.57,2022-07-27 09:46:11
123,4326,veggie,1,11.37,2023-02-10 01:29:32
124,1348,supreme,6,98.75,2022-05-17 09:06:32
125,646,veggie,7,74.38,2021-12-16 03:16:45
126,6358,cheese,10,135.05,2022-01-26 02:39:16
127,1684,cheese,3,37.1,2022-11-05 03:27:11
128,1955,meat lover,2,34.53,2022-09-26 02:03:00
129,34,meat lover,9,148.45,2022-03-06 02:43:52
130,1499,pepperoni,10,157.97,2021-11-08 10:37:12
131,1682,cheese,2,23.24,2022-01-11 10:26:33
132,3978,cheese,8,113.57,2021-10-18 07:52:11
133,1338,meat lover,4,56.62,2022-02-13 02:48:49
134,4045,supreme,3,38.65,2021-10-13 01:14:57
135,314,cheese,6,88.67,2022-11-05 10:14:48
136,1520,pepperoni,8,96.26,2022-12-07 10:53:23
137,2316,supreme,8,117.72,2021-11-18 11:05:24
138,4052,pepperoni,1,14.49,2021-12-14 12:02:24
139,751,veggie,6,57.67,2022-08-21 04:48:36
140,2925,veggie,7,64.53,2022-03-31 08:04:34
141,4572,pepperoni,2,30.58,2023-01-25 11:40:54
142,3680,meat lover,5,87.58,2021-10-31 12:47:46
143,3286,meat lover,9,145.45,2022-03-07 01:56:06
144,5011,pepperoni,4,63.95,2021-10-02 07:44:54
145,6553,pepperoni,8,95.24,2022-08-27 05:14:33
146,6032,supreme,3,39.33,2021-10-03 09:28:29
147,5818,cheese,2,28.53,2022-02-07 03:32:51
148,5206,supreme,1,16.54,2022-06-08 05:54:02
149,5151,veggie,1,12.82,2021-11-17 09:28:25
150,2235,meat lover,1,18.37,2023-02-13 07:17:53
151,4966,supreme,5,81.09,2021-10-13 05:35:10
152,4063,cheese,2,29.11,2022-08-11 01:41:25
153,4536,supreme,5,70.22,2022-05-02 04:53:24
154,2714,cheese,6,83.64,2022-02-09 01:42:11
155,1578,supreme,2,33.09,2022-12-13 09:00:11
156,2578,veggie,5,46.34,2022-09-08 05:28:40
157,184,veggie,2,26.5,2022-06-04 08:52:41
158,3388,cheese,9,104.05,2023-02-11 09:36:01
159,785,cheese,5,64.85,2022-05-13 09:52:04
160,6090,cheese,10,116.04,2022-01-23 06:12:33
